pr_name,pr_adcode,ct_name,ct_adcode,short_name,lon,lat
河南省,410000,郑州市,410100,郑州,113.5,34.6
河南省,410000,开封市,410200,开封,114.5,34.6
河南省,410000,洛阳市,410300,洛阳,111.9,34.3
河南省,410000,平顶山市,410400,平顶山,112.9,33.9
河南省,410000,安阳市,410500,安阳,114.6,36.0
河南省,410000,鹤壁市,410600,鹤壁,114.3,35.7
河南省,410000,新乡市,410700,新乡,114.0,35.3
河南省,410000,焦作市,410800,焦作,113.1,35.1
河南省,410000,濮阳市,410900,濮阳,115.2,35.7
河南省,410000,许昌市,411000,许昌,113.8,34.1
河南省,410000,漯河市,411100,漯河,113.9,33.7
河南省,410000,三门峡市,411200,三门峡,110.8,34.3
河南省,410000,南阳市,411300,南阳,112.2,33.0
河南省,410000,商丘市,411400,商丘,115.6,34.3
河南省,410000,信阳市,411500,信阳,115.0,32.0
河南省,410000,周口市,411600,周口,114.9,33.7
河南省,410000,驻马店市,411700,驻马店,114.1,32.9
河南省,410000,济源市,419001,济源,112.4,35.1
湖北省,420000,武汉市,420100,武汉,114.2,30.5
湖北省,420000,黄石市,420200,黄石,115.0,29.9
湖北省,420000,十堰市,420300,十堰,110.5,32.5
湖北省,420000,宜昌市,420500,宜昌,111.2,30.8
湖北省,420000,襄阳市,420600,襄阳,112.0,31.9
湖北省,420000,鄂州市,420700,鄂州,114.7,30.4
湖北省,420000,荆门市,420800,荆门,112.6,31.1
湖北省,420000,孝感市,420900,孝感,113.8,31.1
湖北省,420000,荆州市,421000,荆州,112.6,29.9
湖北省,420000,黄冈市,421100,黄冈,115.4,30.6
湖北省,420000,咸宁市,421200,咸宁,114.3,29.7
湖北省,420000,随州市,421300,随州,113.4,31.9
湖北省,420000,恩施土家族苗族自治州,422800,恩施,109.5,30.1
湖北省,420000,仙桃市,429004,仙桃,113.4,30.3
湖北省,420000,潜江市,429005,潜江,112.7,30.3
湖北省,420000,天门市,429006,天门,113.1,30.6
湖北省,420000,神农架林区,429021,神农架,110.5,31.6
湖南省,430000,长沙市,430100,长沙,113.2,28.2
湖南省,430000,株洲市,430200,株洲,113.5,27.0
湖南省,430000,湘潭市,430300,湘潭,112.6,27.7
湖南省,430000,衡阳市,430400,衡阳,112.5,26.8
湖南省,430000,邵阳市,430500,邵阳,110.7,26.8
湖南省,430000,岳阳市,430600,岳阳,113.3,29.1
湖南省,430000,常德市,430700,常德,111.7,29.3
湖南省,430000,张家界市,430800,张家界,110.6,29.3
湖南省,430000,益阳市,430900,益阳,111.9,28.4
湖南省,430000,郴州市,431000,郴州,113.2,25.9
湖南省,430000,永州市,431100,永州,111.9,25.8
湖南省,430000,怀化市,431200,怀化,110.0,27.4
湖南省,430000,娄底市,431300,娄底,111.5,27.8
湖南省,430000,湘西土家族苗族自治州,433100,湘西,109.8,28.7
广东省,440000,广州市,440100,广州,113.5,23.3
广东省,440000,韶关市,440200,韶关,113.6,24.9
广东省,440000,深圳市,440300,深圳,114.0,22.6
广东省,440000,珠海市,440400,珠海,113.3,22.1
广东省,440000,汕头市,440500,汕头,116.6,23.3
广东省,440000,佛山市,440600,佛山,113.0,23.0
广东省,440000,江门市,440700,江门,112.6,22.3
广东省,440000,湛江市,440800,湛江,110.1,20.6
广东省,440000,茂名市,440900,茂名,111.0,22.0
广东省,440000,肇庆市,441200,肇庆,112.1,23.6
广东省,440000,惠州市,441300,惠州,114.4,23.2
广东省,440000,梅州市,441400,梅州,116.1,24.2
广东省,440000,汕尾市,441500,汕尾,115.6,23.0
广东省,440000,河源市,441600,河源,114.9,24.0
广东省,440000,阳江市,441700,阳江,111.7,22.1
广东省,440000,清远市,441800,清远,113.0,24.1
广东省,440000,东莞市,441900,东莞,113.9,23.0
广东省,440000,中山市,442000,中山,113.4,22.5
广东省,440000,潮州市,445100,潮州,116.8,23.8
广东省,440000,揭阳市,445200,揭阳,116.1,23.3
广东省,440000,云浮市,445300,云浮,111.8,22.9
广西壮族自治区,450000,南宁市,450100,南宁,108.5,23.0
广西壮族自治区,450000,柳州市,450200,柳州,109.4,24.6
广西壮族自治区,450000,桂林市,450300,桂林,110.4,25.3
广西壮族自治区,450000,梧州市,450400,梧州,111.0,23.3
广西壮族自治区,450000,北海市,450500,北海,109.3,21.7
广西壮族自治区,450000,防城港市,450600,防城港,107.9,21.9
广西壮族自治区,450000,钦州市,450700,钦州,108.9,22.1
广西壮族自治区,450000,贵港市,450800,贵港,110.1,23.3
广西壮族自治区,450000,玉林市,450900,玉林,110.2,22.5
广西壮族自治区,450000,百色市,451000,百色,106.7,23.8
广西壮族自治区,450000,贺州市,451100,贺州,111.5,24.4
广西壮族自治区,450000,河池市,451200,河池,107.8,24.6
广西壮族自治区,450000,来宾市,451300,来宾,109.3,23.7
广西壮族自治区,450000,崇左市,451400,崇左,107.3,22.5
海南省,460000,海口市,460100,海口,110.4,19.9
海南省,460000,三亚市,460200,三亚,109.4,18.3
海南省,460000,三沙市,460300,三沙,114.3,7.7
海南省,460000,儋州市,460400,儋州,109.3,19.7
海南省,460000,五指山市,469001,五指山,109.5,18.8
海南省,460000,琼海市,469002,琼海,110.5,19.2
海南省,460000,文昌市,469005,文昌,110.9,19.8
海南省,460000,万宁市,469006,万宁,110.3,18.8
海南省,460000,东方市,469007,东方,108.8,19.0
海南省,460000,定安县,469021,定安,110.3,19.5
海南省,460000,屯昌县,469022,屯昌,110.0,19.3
海南省,460000,澄迈县,469023,澄迈,110.0,19.7
海南省,460000,临高县,469024,临高,109.7,19.8
海南省,460000,白沙黎族自治县,469025,白沙,109.4,19.2
海南省,460000,昌江黎族自治县,469026,昌江,108.9,19.3
海南省,460000,乐东黎族自治县,469027,乐东,109.0,18.6
海南省,460000,陵水黎族自治县,469028,陵水,110.0,18.5
海南省,460000,保亭黎族苗族自治县,469029,保亭,109.7,18.6
海南省,460000,琼中黎族苗族自治县,469030,琼中,109.9,19.0
重庆市,500000,重庆城区,500100,重庆城区,106.7,29.5
重庆市,500000,重庆郊县,500200,重庆郊县,109.4,31.1
四川省,510000,成都市,510100,成都,103.9,30.7
四川省,510000,自贡市,510300,自贡,104.6,29.3
四川省,510000,攀枝花市,510400,攀枝花,101.8,26.9
四川省,510000,泸州市,510500,泸州,105.6,28.8
四川省,510000,德阳市,510600,德阳,104.4,31.1
四川省,510000,绵阳市,510700,绵阳,104.6,31.9
四川省,510000,广元市,510800,广元,105.9,32.2
四川省,510000,遂宁市,510900,遂宁,105.5,30.6
四川省,510000,内江市,511000,内江,104.9,29.7
四川省,510000,乐山市,511100,乐山,103.6,29.2
四川省,510000,南充市,511300,南充,106.3,31.2
四川省,510000,眉山市,511400,眉山,104.1,30.0
四川省,510000,宜宾市,511500,宜宾,104.8,28.6
四川省,510000,广安市,511600,广安,106.6,30.5
四川省,510000,达州市,511700,达州,107.6,31.3
四川省,510000,雅安市,511800,雅安,102.7,29.9
四川省,510000,巴中市,511900,巴中,107.0,32.0
四川省,510000,资阳市,512000,资阳,105.2,30.1
四川省,510000,阿坝藏族羌族自治州,513200,阿坝,102.3,32.4
四川省,510000,甘孜藏族自治州,513300,甘孜,100.4,30.9
四川省,510000,凉山彝族自治州,513400,凉山,102.1,27.7
贵州省,520000,贵阳市,520100,贵阳,106.6,26.8
贵州省,520000,六盘水市,520200,六盘水,104.9,26.3
贵州省,520000,遵义市,520300,遵义,107.1,28.1
贵州省,520000,安顺市,520400,安顺,105.9,26.0
贵州省,520000,毕节市,520500,毕节,105.4,27.1
贵州省,520000,铜仁市,520600,铜仁,108.6,28.0
贵州省,520000,黔西南布依族苗族自治州,522300,黔西南,105.5,25.3
贵州省,520000,黔东南苗族侗族自治州,522600,黔东南,108.5,26.5
贵州省,520000,黔南布依族苗族自治州,522700,黔南,107.2,26.0
云南省,530000,昆明市,530100,昆明,102.9,25.5
云南省,530000,曲靖市,530300,曲靖,103.9,25.7
云南省,530000,玉溪市,530400,玉溪,101.9,24.0
云南省,530000,保山市,530500,保山,99.1,25.0
云南省,530000,昭通市,530600,昭通,104.1,27.7
云南省,530000,丽江市,530700,丽江,100.6,27.0
云南省,530000,普洱市,530800,普洱,100.9,23.4
云南省,530000,临沧市,530900,临沧,99.6,23.9
云南省,530000,楚雄彝族自治州,532300,楚雄,101.7,25.4
云南省,530000,红河哈尼族彝族自治州,532500,红河,103.0,23.4
云南省,530000,文山壮族苗族自治州,532600,文山,104.7,23.8
云南省,530000,西双版纳傣族自治州,532800,西双版纳,100.8,22.0
云南省,530000,大理白族自治州,532900,大理,99.9,25.7
云南省,530000,德宏傣族景颇族自治州,533100,德宏,98.0,24.6
云南省,530000,怒江傈僳族自治州,533300,怒江,99.0,26.6
云南省,530000,迪庆藏族自治州,533400,迪庆,99.4,27.9
西藏自治区,540000,拉萨市,540100,拉萨,91.2,30.1
西藏自治区,540000,日喀则市,540200,日喀则,87.2,29.2
西藏自治区,540000,昌都市,540300,昌都,97.3,30.5
西藏自治区,540000,林芝市,540400,林芝,95.1,29.1
西藏自治区,540000,山南市,540500,山南,92.1,28.3
西藏自治区,540000,那曲市,540600,那曲,88.3,33.2
西藏自治区,540000,阿里地区,542500,阿里,82.6,32.8
陕西省,610000,西安市,610100,西安,109.1,34.2
陕西省,610000,铜川市,610200,铜川,109.0,35.2
陕西省,610000,宝鸡市,610300,宝鸡,107.4,34.3
陕西省,610000,咸阳市,610400,咸阳,108.3,34.8
陕西省,610000,渭南市,610500,渭南,109.8,35.0
陕西省,610000,延安市,610600,延安,109.5,36.4
陕西省,610000,汉中市,610700,汉中,107.0,33.1
陕西省,610000,榆林市,610800,榆林,109.7,38.2
陕西省,610000,安康市,610900,安康,109.0,32.7
陕西省,610000,商洛市,611000,商洛,109.9,33.7
甘肃省,620000,兰州市,620100,兰州,103.5,36.4
甘肃省,620000,嘉峪关市,620200,嘉峪关,98.2,39.8
甘肃省,620000,金昌市,620300,金昌,102.0,38.5
甘肃省,620000,白银市,620400,白银,104.6,36.7
甘肃省,620000,天水市,620500,天水,105.7,34.7
甘肃省,620000,武威市,620600,武威,103.0,37.8
甘肃省,620000,张掖市,620700,张掖,100.4,38.8
甘肃省,620000,平凉市,620800,平凉,107.1,35.3
甘肃省,620000,酒泉市,620900,酒泉,96.0,40.4
甘肃省,620000,庆阳市,621000,庆阳,107.7,36.1
甘肃省,620000,定西市,621100,定西,104.4,35.1
甘肃省,620000,陇南市,621200,陇南,105.2,33.6
甘肃省,620000,临夏回族自治州,622900,临夏,103.3,35.6
甘肃省,620000,甘南藏族自治州,623000,甘南,103.0,34.7
青海省,630000,西宁市,630100,西宁,101.5,36.8
青海省,630000,海东市,630200,海东,102.4,36.3
青海省,630000,海北藏族自治州,632200,海北,100.3,37.7
青海省,630000,黄南藏族自治州,632300,黄南,101.5,34.9
青海省,630000,海南藏族自治州,632500,海南,100.4,35.9
青海省,630000,果洛藏族自治州,632600,果洛,99.6,34.1
青海省,630000,玉树藏族自治州,632700,玉树,95.2,33.9
青海省,630000,海西蒙古族藏族自治州,632800,海西,95.3,37.2
宁夏回族自治区,640000,银川市,640100,银川,106.2,38.4
宁夏回族自治区,640000,石嘴山市,640200,石嘴山,106.5,39.0
宁夏回族自治区,640000,吴忠市,640300,吴忠,106.6,37.4
宁夏回族自治区,640000,固原市,640400,固原,106.1,35.9
宁夏回族自治区,640000,中卫市,640500,中卫,105.2,37.3
新疆维吾尔自治区,650000,乌鲁木齐市,650100,乌鲁木齐,87.6,43.7
新疆维吾尔自治区,650000,克拉玛依市,650200,克拉玛依,85.1,45.5
新疆维吾尔自治区,650000,吐鲁番市,650400,吐鲁番,89.8,42.4
新疆维吾尔自治区,650000,哈密市,650500,哈密,93.2,43.5
新疆维吾尔自治区,650000,昌吉回族自治州,652300,昌吉,89.6,44.4
新疆维吾尔自治区,650000,博尔塔拉蒙古自治州,652700,博尔塔拉,82.6,44.5
新疆维吾尔自治区,650000,巴音郭楞蒙古自治州,652800,巴音郭楞,88.1,39.6
新疆维吾尔自治区,650000,阿克苏地区,652900,阿克苏,81.6,41.3
新疆维吾尔自治区,650000,克孜勒苏柯尔克孜自治州,653000,克孜勒,74.6,39.5
新疆维吾尔自治区,650000,喀什地区,653100,喀什,77.2,37.8
新疆维吾尔自治区,650000,和田地区,653200,和田,80.7,37.0
新疆维吾尔自治区,650000,伊犁哈萨克自治州,654000,伊犁,82.3,43.5
新疆维吾尔自治区,650000,塔城地区,654200,塔城,84.2,46.0
新疆维吾尔自治区,650000,阿勒泰地区,654300,阿勒泰,88.8,46.5
新疆维吾尔自治区,650000,石河子市,659001,石河子,85.7,44.5
新疆维吾尔自治区,650000,阿拉尔市,659002,阿拉尔,81.2,40.6
新疆维吾尔自治区,650000,图木舒克市,659003,图木舒克,79.1,39.8
新疆维吾尔自治区,650000,五家渠市,659004,五家渠,87.6,44.3
新疆维吾尔自治区,650000,北屯市,659005,北屯,87.9,47.2
新疆维吾尔自治区,650000,铁门关市,659006,铁门关,85.6,41.8
新疆维吾尔自治区,650000,双河市,659007,双河,82.5,44.8
新疆维吾尔自治区,650000,可克达拉市,659008,可克达拉,80.6,43.9
新疆维吾尔自治区,650000,昆玉市,659009,昆玉,78.4,37.7
新疆维吾尔自治区,650000,胡杨河市,659010,胡杨河,84.7,44.9
新疆维吾尔自治区,650000,新星市,659011,新星,93.6,42.7
台湾省,710000,台湾省,710000,台湾,120.8,23.6
香港特别行政区,810000,香港特别行政区,810000,香港,114.2,22.4
澳门特别行政区,820000,澳门特别行政区,820000,澳门,113.6,22.2
